股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
6680 鑫創電子,櫃電腦,0.03,64.33,64.30,64.29,64.21,64.17,64.21,64.20,64.53,64.53,64.53,64.53,64.53,,55.20,
6683 雍智科技,櫃半導,0.00,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.27,11.27,11.27,11.27,31.1,1870.00,
6684 安格,櫃半導,-2.28,31.51,33.79,33.76,31.51,31.51,33.96,31.51,31.51,31.51,31.51,31.51,31.51,,47.05,
6689 伊雲谷,雲端,-0.14,35.29,35.43,35.02,34.94,34.95,34.83,33.26,33.26,33.26,33.15,33.09,33.08,,71.10,
6690 安卅硌穈T,雲端,0.00,59.89,59.89,59.89,59.89,59.92,60.07,60.12,60.12,60.12,60.12,60.12,60.12,,170.00,
6691 洋基工程,他電,0.00,52.18,52.18,52.18,52.18,52.23,51.79,51.80,51.80,51.82,51.82,51.73,51.80,,659.00,
6692 進能服,綠能,0.00,59.80,59.80,59.80,59.80,59.80,59.82,59.82,59.82,59.79,59.77,59.76,59.72,,32.05,
6693 廣閎科,櫃半導,-0.10,34.02,34.12,33.75,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,,143.50,
6695 芯鼎,半導,0.00,38.43,38.43,38.37,38.35,38.28,38.15,38.09,38.15,38.12,37.92,37.87,37.84,,40.40,
6697 東捷資訊,櫃資服,0.00,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,,41.10,
6698 旭暉應材,他電,0.00,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,32.62,,31.20,
6703 軒郁,櫃生技,0.12,38.64,38.52,38.52,38.52,38.52,38.52,38.52,38.52,38.52,38.46,38.45,38.30,,115.00,
6706 惠特,光電,3.31,20.93,17.62,16.55,19.49,12.54,12.41,17.59,15.75,15.64,17.73,14.25,16.10,,151.50,
6708 天擎,櫃半導,0.00,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,,39.30,
6712 長聖,櫃生技,0.01,29.58,29.57,29.57,29.57,29.57,29.57,29.57,29.47,29.48,29.48,30.84,31.38,,140.00,
6715 嘉基,電零,-2.25,68.40,70.65,71.34,71.25,71.01,71.24,69.84,71.55,71.56,72.05,72.30,72.52,,426.00,
6716 應廣,櫃半導,0.00,22.34,22.34,22.34,22.34,22.37,25.82,25.84,25.94,26.63,27.06,27.22,27.64,,77.80,
6719 力智,半導,0.00,45.68,45.68,45.68,45.68,45.68,45.68,45.69,45.45,45.45,45.45,45.45,45.73,,167.50,
6720 久昌,櫃半導,-0.06,25.76,25.82,25.82,25.89,26.05,26.15,26.35,26.35,26.36,26.54,26.61,26.72,,162.50,
6721 信實,櫃其他,0.00,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,35.65,,-,
6722 輝創,他電,0.04,73.89,73.85,73.73,73.64,73.48,73.48,73.46,73.41,73.39,73.27,73.10,72.93,,40.00,
6725 矽科宏晟,櫃他電,0.00,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,,390.50,
6727 亞泰金屬,櫃電零,0.00,4.83,4.83,4.83,4.83,4.83,4.83,8.92,8.92,8.92,8.92,8.92,8.92,,399.00,
6728 上洋,生活,0.00,59.01,59.01,59.01,59.01,59.01,59.03,59.03,59.03,59.03,59.03,59.03,59.03,,119.00,
6730 常廣,櫃生技,0.00,60.59,60.59,60.59,60.59,60.59,60.59,60.59,60.59,60.59,60.59,60.59,60.59,,39.00,
6732 昇佳電子,櫃半導,0.00,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,46.31,,158.00,
6733 博晟生醫,櫃生技,0.00,40.24,40.24,40.24,40.24,41.82,37.14,37.14,37.15,37.15,37.15,37.15,37.15,,30.75,
6735 美達科技,櫃他電,0.00,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,,75.90,
6739 竹陞科技,櫃他電,-0.28,53.23,53.51,52.80,52.84,52.82,52.82,52.79,52.86,52.82,52.82,52.80,52.70,,1560.00,
6741 91APP*-KY,雲端,-0.09,55.91,56.00,56.31,56.33,56.40,56.78,57.22,56.10,56.15,57.17,56.60,56.09,,63.70,
6742 澤米,光電,0.00,25.96,25.96,25.96,25.96,25.96,25.96,25.98,25.98,25.98,25.98,25.98,25.98,,43.50,
6743 安普新,他電,0.00,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.77,57.78,57.79,,22.90,
6751 智聯服務,櫃資服,0.00,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,,51.00,
6752 叡揚,櫃資服,0.00,18.10,18.10,18.06,18.03,18.03,18.03,18.03,20.75,20.75,20.75,20.90,20.89,,105.50,
6753 龍德造船,航運,1.54,55.42,53.88,53.71,52.51,52.51,52.51,53.46,53.77,53.70,53.65,55.32,52.91,,138.50,
6754 匯僑設計,居家,0.00,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,81.35,,47.00,
6756 威鋒電子,半導,0.00,57.45,57.45,57.45,57.45,57.45,57.45,57.46,57.46,57.46,57.46,57.46,57.46,,76.10,
6757 台灣虎航,航運,-0.31,75.95,76.26,76.50,76.67,76.63,76.32,76.50,76.96,76.76,76.76,76.76,77.15,,49.60,
6761 穩得,櫃電零,0.00,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,,195.50,
6762 達亞,櫃生技,0.01,57.81,57.80,57.79,57.79,57.72,57.71,57.67,57.67,57.67,57.66,58.23,58.39,,170.50,
6763 綠界科技*,雲端,-0.04,59.87,59.91,60.96,60.41,60.41,60.42,60.45,60.53,60.54,60.54,60.57,60.57,,48.60,
6767 台微醫,櫃生技,0.00,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,52.03,,28.20,
6768 志強-KY,運動,0.17,77.40,77.23,77.32,77.25,77.23,78.14,78.02,78.36,79.20,78.72,78.82,79.00,,85.40,
6770 力積電,半導,-0.23,40.45,40.68,41.56,42.90,47.03,45.20,46.01,49.25,46.22,47.79,46.23,47.66,,52.60,
6771 平和環保-創,綠能,0.00,18.13,18.13,18.13,18.13,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,,45.30,
6776 展卅眥篕卅,通路,0.00,61.36,61.36,61.36,61.36,61.37,62.69,62.70,62.70,62.70,62.64,62.70,62.75,,60.20,
6781 AES-KY,電零,-0.26,70.02,70.28,70.49,70.53,70.48,70.53,70.57,70.84,70.87,70.92,72.06,72.16,,1040.00,
6782 視陽,生技,1.74,32.92,31.18,31.18,31.18,31.19,31.23,31.23,31.22,31.07,30.92,30.89,30.87,,235.00,
6785 昱展新藥,櫃生技,0.03,55.09,55.06,55.06,55.06,55.06,55.06,55.06,55.06,55.06,55.06,55.06,55.06,,168.00,
6788 華景電,櫃半導,0.00,14.22,14.22,14.22,14.22,17.15,14.22,14.22,16.84,17.69,14.22,14.22,14.22,,431.00,
6789 采鈺,半導,-0.19,71.04,71.23,71.81,72.65,72.59,72.78,74.12,73.50,72.92,72.93,72.83,72.38,,430.00,
6790 永豐實,造紙,-0.01,75.55,75.56,75.56,75.57,75.60,75.63,75.66,75.68,75.68,75.68,76.07,76.09,,40.20,
6791 虎門科技,櫃資服,0.00,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,,135.00,
6792 詠業,通信,0.00,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,,61.20,
6794 向榮生技,生技,0.02,64.90,64.88,64.87,64.85,64.84,64.82,64.79,64.75,64.74,64.72,64.71,64.69,,81.20,
6796 晉弘,生技,0.00,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,36.30,,75.50,
6799 來頡,半導,0.00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,,80.20,
6803 崑鼎,綠能,0.00,54.28,54.28,54.28,54.29,54.32,54.33,54.35,54.36,54.36,54.36,54.37,54.37,133.5,289.50,
6804 明係,運動,0.00,47.15,47.15,47.15,47.15,47.15,47.15,47.01,46.74,46.58,43.41,43.41,43.41,,16.60,
6805 富世達,電零,-1.16,48.71,49.87,49.83,48.19,47.79,47.69,47.85,47.94,48.32,46.29,43.96,42.45,,1870.00,
6806 森崴能源,綠能,0.56,55.49,54.93,53.84,53.81,53.86,53.73,53.26,54.17,53.74,54.11,53.74,53.74,,24.65,
6807 峰源-KY,居家,0.00,73.55,73.55,73.55,73.55,74.57,74.57,74.56,74.56,74.56,74.56,74.56,74.56,,38.60,
6811 宏卅硌穈T,雲端,0.00,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,61.99,,195.00,
6821 聯寶,櫃電零,-0.03,42.83,42.86,42.86,44.58,44.61,44.61,44.63,44.65,44.65,44.69,44.70,44.70,,67.50,
6823 濾能,櫃半導,-0.17,53.68,53.85,53.98,54.11,54.24,54.28,54.28,54.28,49.62,49.65,49.65,49.65,,77.10,
6829 千附精密,櫃半導,0.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,,197.00,
6830 汎銓,他電,-2.10,18.52,20.62,20.99,20.77,18.90,18.94,19.05,19.60,19.98,24.03,20.63,20.74,,885.00,
6831 邁科,電腦,0.00,37.94,37.94,37.94,37.94,37.96,37.96,37.96,39.47,37.97,37.97,37.97,37.97,,475.00,
6834 天二科技,電零,0.00,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,48.39,,37.30,
6835 圓裕,電零,-0.05,67.52,67.57,67.60,67.58,67.52,67.44,67.23,67.24,67.20,67.19,66.66,66.63,,38.35,
6838 台新藥,生技,-0.01,54.89,54.90,54.99,54.95,55.06,55.04,55.01,54.90,54.18,54.16,54.84,54.78,,30.50,
6840 東研信超,櫃他電,0.00,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,39.40,,69.90,
6841 長佳智能,櫃生技,1.17,38.22,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.06,37.18,,58.80,
6843 進典,櫃電機,0.00,56.60,56.60,56.60,56.60,56.59,56.59,56.58,56.58,56.57,56.57,56.57,56.67,,46.85,
6844 諾貝兒,櫃生技,0.00,55.98,55.98,55.98,55.98,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.04,,62.90,
6846 綠茵,櫃食品,0.00,64.12,64.12,64.12,64.12,64.12,64.12,64.12,64.18,64.18,64.18,64.18,64.18,,71.10,
6854 錼創科技-KY創,半導,-0.06,55.22,55.28,56.49,55.68,56.11,55.47,55.82,55.84,57.51,57.55,57.71,57.59,,167.50,
6855 數泓科,櫃他電,0.00,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,,110.50,
6856 鑫傳,櫃文創,0.00,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,,-,
6859 伯特光,櫃光電,-0.07,58.64,58.71,58.74,58.78,58.77,58.74,58.76,58.72,58.71,58.74,58.74,58.79,,119.50,
6861 睿生光電,生技,-0.37,52.23,52.60,52.60,52.57,51.31,48.55,48.55,48.55,48.55,48.55,48.55,48.55,,161.50,
6862 三集瑞-KY,電零,0.00,68.80,68.80,68.80,68.80,68.80,68.80,68.80,68.80,68.80,68.80,68.80,68.80,,188.50,
6863 永道-KY,通信,0.00,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.22,72.22,72.21,72.19,72.18,,99.00,
6865 偉康科技,雲端,0.00,35.40,35.40,35.40,35.40,35.40,35.40,35.40,35.15,35.15,35.17,35.17,35.17,,36.30,
6869 雲豹能源,綠能,-0.10,45.46,45.56,45.60,45.63,45.59,45.64,45.63,45.77,45.74,45.78,45.78,45.87,,87.20,
6870 騰雲,雲端,0.00,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,51.98,,190.50,
6872 浩宇生醫,櫃生技,0.00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.54,,18.50,
6873 泓德能源,綠能,-0.03,50.26,50.29,50.84,50.93,51.24,52.04,51.78,51.55,52.55,51.56,52.47,52.19,,90.60,
6874 倍力,櫃資服,0.00,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,,88.70,
6875 國邑*,櫃生技,0.06,54.02,53.96,53.90,53.90,54.08,54.09,54.09,54.08,54.08,54.08,54.07,54.90,,36.85,
6877 鏵友益,櫃他電,0.81,58.16,57.35,56.76,54.06,54.09,53.92,54.37,49.80,47.33,46.99,47.24,46.84,,157.50,
6881 潤德,櫃其他,0.00,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,,252.00,
6884 海柏特,櫃資服,0.00,78.05,78.05,78.05,78.05,78.05,78.05,78.05,78.05,78.05,78.05,78.05,78.05,,35.00,
6885 全福生技,生技,0.00,22.32,22.32,22.48,22.47,22.47,22.47,22.49,22.50,22.51,22.43,22.26,22.25,,23.95,
6887 寶綠特-KY,綠能,-0.04,82.17,82.21,82.21,82.88,82.88,82.89,82.89,82.89,82.89,82.89,82.90,83.13,,42.05,
6890 來億-KY,運動,0.00,86.87,86.87,86.87,87.31,86.87,86.87,86.87,86.87,86.87,87.40,87.67,87.73,,175.50,
6894 衛司特,綠能,0.00,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,,348.50,
6895 宏碩系統,櫃半導,0.00,51.13,51.13,51.14,51.10,47.71,47.71,47.71,47.71,47.71,47.71,47.79,47.79,,168.00,
6899 創為精密,櫃光電,0.00,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,,54.80,
6901 鑽石投資,其他,0.05,84.32,84.27,84.30,84.30,84.30,84.43,84.46,84.51,84.34,84.32,84.34,84.34,,14.50,
6902 GOGOLOOK,雲端,0.00,58.52,58.52,58.91,58.91,58.84,58.79,58.75,58.75,58.74,58.73,58.73,58.72,,99.10,
6903 巨漢,櫃他電,-0.03,66.02,66.05,66.05,67.61,66.05,66.05,66.05,66.05,66.05,66.05,66.05,66.05,,394.00,
6904 伯鑫,櫃其他,0.00,64.36,64.36,64.36,64.36,66.63,66.63,66.63,66.63,66.63,66.63,66.63,66.63,,118.50,
6906 現觀科,雲端,0.03,47.96,47.93,47.93,47.82,47.77,47.77,47.77,47.77,47.77,47.77,47.77,47.77,,67.50,
6907 雅特力-KY,櫃半導,-0.05,65.50,65.55,65.60,65.66,65.74,65.92,66.21,66.39,-,-,-,-,,129.00,
6908 宏卅砦C戲-創,通路,0.00,86.39,86.39,86.39,86.39,91.77,91.96,91.96,91.96,91.96,94.53,94.53,94.53,,41.55,
6909 創控,半導,-0.07,23.88,23.95,24.01,24.07,24.15,24.22,24.30,24.35,24.35,24.35,24.35,24.38,,64.90,
6910 德鴻,雲端,0.00,49.27,49.27,52.61,52.65,52.72,52.72,52.69,52.54,52.54,52.54,52.54,52.54,,29.40,
6913 鴻呈,櫃電零,0.00,42.30,42.30,42.30,42.30,42.30,40.84,40.84,40.84,40.84,40.84,40.84,40.84,,125.50,
6914 阜爾運通,其他,-0.44,66.66,67.10,67.10,67.10,67.10,67.10,67.10,67.10,67.10,67.10,67.10,67.10,,151.50,
6916 華凌,光電,0.00,72.80,72.80,72.80,72.80,72.80,72.80,72.80,72.80,72.80,72.80,72.78,72.80,,18.90,
6918 愛派司,生技,0.00,25.67,25.67,25.69,25.68,25.71,25.65,25.68,25.68,25.68,25.59,25.20,26.24,,74.00,
6919 康霈*,生技,-0.19,66.99,67.18,67.95,68.21,68.23,68.79,69.35,69.47,69.33,69.10,69.13,68.98,,108.00,
6921 嘉雨思-創,半導,0.00,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.58,76.58,76.58,76.66,,86.20,
6922 宸曜,櫃電腦,0.00,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,,166.50,
6923 中台,綠能,0.00,53.28,53.28,53.24,53.11,53.02,52.86,52.79,52.79,52.93,52.89,52.98,53.14,,82.80,
6924 榮惠-KY創,電零,0.00,73.08,73.08,73.08,73.08,73.08,73.08,72.29,72.29,72.29,72.29,72.29,72.29,,89.00,
6925 意藍,雲端,0.00,46.73,46.73,46.86,47.02,46.79,46.88,46.88,46.73,46.73,46.73,46.95,47.34,,73.50,
6928 攸泰科技,電腦,0.00,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06,,48.80,
6929 佑全,櫃生技,0.00,86.93,86.93,86.93,86.93,86.94,86.94,86.94,86.94,86.94,86.94,86.95,86.96,,30.00,
6931 青松健康,生技,-0.01,50.21,50.22,50.23,50.23,50.24,50.24,51.88,51.91,51.91,50.41,50.41,50.42,,50.30,
6933 AMAX-KY,電腦,-0.80,62.43,63.23,63.30,63.33,63.33,63.33,63.35,63.36,63.36,63.36,63.36,63.35,,196.00,
6934 心誠鎂,生技,0.21,52.44,52.23,52.23,52.23,52.23,52.23,52.23,52.23,-,-,-,-,,89.20,
6936 永鴻生技,生技,0.00,64.76,64.76,64.76,64.76,64.74,64.72,64.68,64.65,64.66,63.26,63.26,63.26,,35.70,
6937 天虹,半導,-0.49,57.07,57.56,57.72,57.60,57.57,57.89,57.88,57.83,57.79,57.83,57.94,57.81,,306.00,
6944 兆聯實業,綠能,0.00,32.20,32.20,32.20,32.84,33.15,32.82,29.45,30.23,30.23,31.69,33.30,33.34,,917.00,
6949 沛爾生醫-創,生技,-1.54,60.11,61.65,59.92,59.91,58.47,58.49,58.53,58.50,58.52,58.54,58.67,58.66,,770.00,
6951 青新-創,綠能,0.00,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,,82.10,
6952 大武山,其他,0.00,82.41,82.41,82.41,81.70,81.66,81.64,81.62,81.62,81.62,81.63,81.63,81.60,,40.50,
6953 家碩,櫃半導,0.00,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,,240.00,
6955 邦睿生技-創,生技,0.00,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,49.64,,165.00,
6957 裕慶-KY,其他,0.00,56.14,56.14,56.14,56.14,56.14,56.14,56.14,56.15,56.23,55.14,54.97,55.94,,163.50,
6958 日盛台駿,其他,0.14,92.71,92.57,92.52,92.47,92.21,92.21,92.21,92.21,92.21,92.21,92.21,92.21,,19.90,
6961 旅天下,櫃觀光,0.00,33.34,33.34,33.34,33.34,33.34,37.11,37.11,37.11,37.11,37.11,37.11,37.11,,57.40,
6962 奕力-KY,半導,0.07,47.94,47.87,48.11,47.92,47.54,47.56,47.40,48.50,48.69,49.00,49.45,49.08,,35.00,
6965 中傑-KY,運動,0.04,90.21,90.17,90.12,90.06,90.04,89.96,89.78,89.69,89.65,89.62,89.49,89.46,,89.70,
6967 汎瑋材料,櫃電零,0.00,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,,70.00,
6968 萬達寵物,生活,0.00,44.57,44.57,44.57,44.57,44.69,44.69,44.69,44.69,44.77,43.94,43.25,41.24,,46.60,
6969 成信實業*-創,綠能,-0.04,51.23,51.27,51.27,51.27,51.27,51.26,58.56,58.56,58.56,58.56,58.56,58.56,,29.80,
6971 惠民實業,綠能,0.00,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,,29.50,
6982 大井泵浦,櫃電機,0.03,53.24,53.21,53.19,53.17,53.08,53.02,53.02,53.01,52.99,52.99,52.99,52.94,,58.90,
6988 威力暘-創,汽車,0.10,64.46,64.36,64.25,64.25,64.25,64.21,64.12,64.05,63.99,62.54,61.99,62.01,,14.85,
6994 富威電力,綠能,-0.02,57.48,57.50,57.41,57.42,57.48,58.22,59.60,65.41,65.41,65.42,65.47,65.59,,73.40,
6996 力領科技,櫃半導,0.00,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.79,55.79,,185.00,
6997 博弘,雲端,0.00,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.74,77.74,,82.10,
7402 邑錡,櫃光電,-0.30,29.67,29.97,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,11.2,125.50,
7547 碩網,雲端,0.00,66.09,66.09,66.09,66.15,66.16,66.19,66.19,66.16,66.16,66.16,66.12,66.12,,69.60,
7556 意德士科技,櫃半導,-0.02,55.55,55.57,55.57,55.57,55.57,55.57,55.57,55.57,55.57,55.58,55.58,55.58,,265.50,
7584 樂意,櫃文創,0.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,,32.90,
7610 聯友金屬-創,綠能,-0.18,27.67,27.85,28.49,29.15,30.05,30.60,30.65,30.65,32.77,30.65,32.73,32.78,,638.00,
7631 聚賢研發-創,他電,0.00,54.47,54.47,54.12,54.08,54.08,54.08,53.98,53.90,53.90,53.89,53.84,53.83,,137.00,
7642 昶瑞機電,櫃電機,0.00,78.39,78.39,78.39,78.39,78.39,78.39,78.39,78.38,78.38,78.38,78.38,78.37,,73.20,
7703 銳澤,櫃他電,-3.45,55.32,58.77,58.77,58.77,58.77,58.77,58.77,58.77,58.77,55.32,55.32,55.32,,230.50,
7704 明遠精密,櫃半導,0.00,46.52,46.52,46.52,46.52,46.52,46.52,46.52,47.41,47.41,47.41,47.41,47.41,,63.90,
7705 三商餐飲,觀光,0.00,61.81,61.81,61.81,61.81,61.81,61.81,61.81,61.81,61.81,61.81,61.81,61.81,,34.80,
7708 全家餐飲,櫃觀光,0.00,61.96,61.96,61.96,61.96,61.96,61.96,61.96,61.96,61.96,61.96,61.96,61.96,,92.20,
7709 榮田,櫃電機,0.00,77.45,77.45,77.45,77.45,77.48,77.50,77.51,77.51,77.53,77.53,77.59,77.59,,72.80,
7711 永擎,電腦,-0.02,56.87,56.89,56.89,56.89,56.89,56.89,56.89,56.88,56.88,56.88,56.88,56.88,,301.00,
7712 博盛半導體,櫃半導,0.00,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,35.70,,120.50,
7713 威力德生醫,櫃生技,0.00,77.42,77.42,77.40,74.76,74.76,74.75,74.71,74.71,74.71,74.71,74.71,74.69,,67.00,
7714 創泓科技,雲端,0.00,47.95,47.95,47.95,47.95,47.95,47.95,47.95,47.95,47.95,47.95,47.95,47.95,,134.00,
7715 裕山,綠能,0.00,39.77,39.77,39.77,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,,29.00,
7716 昱臺國際,櫃航運,0.02,65.58,65.56,65.56,65.56,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,,-,
7717 萊德光電-KY,櫃通信,0.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,45.03,,875.00,
7718 友鋮,櫃鋼鐵,0.09,67.33,67.24,67.21,67.15,67.00,66.89,66.74,66.64,66.62,66.57,66.56,66.56,,48.65,
7721 微程式,雲端,0.01,52.41,52.40,52.41,54.54,54.74,54.33,54.41,54.42,54.52,56.08,56.11,56.17,,87.50,
7722 LINEPAY,雲端,0.00,83.93,83.93,85.47,87.49,87.57,87.80,87.89,87.98,88.00,88.05,88.18,88.21,,305.00,
7723 築間,櫃觀光,0.77,45.77,45.00,44.61,45.10,44.04,43.58,43.58,43.57,43.58,43.58,43.60,43.60,,34.45,
7728 光焱科技,櫃他電,0.00,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.79,50.79,,815.00,
7730 暉盛-創,半導,-0.03,61.64,61.67,61.74,61.75,61.82,61.83,61.82,61.82,61.82,61.80,61.80,64.52,,172.50,
7732 金興精密,汽車,-0.02,86.26,86.28,86.29,86.28,86.33,86.37,86.37,86.38,86.38,86.45,86.45,86.44,,35.00,
7734 印能科技,櫃半導,-0.58,67.16,67.74,67.85,68.29,68.40,68.42,68.42,68.45,68.47,68.49,68.49,68.49,,2505.00,
7736 虎山,汽車,0.00,76.74,76.74,76.74,76.74,76.55,76.55,76.18,75.46,75.46,75.46,75.46,75.46,,80.10,
7738 東聯互動,雲端,0.00,32.22,32.22,32.28,32.28,32.28,32.35,32.35,32.35,32.46,32.46,32.46,32.46,,180.00,
7740 熙特爾-創,綠能,-0.38,60.53,60.91,62.70,62.69,62.94,63.33,63.61,63.86,63.85,63.85,63.90,63.93,,178.00,
7743 金利食安,櫃食品,0.00,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,57.39,,20.25,
7744 崴寶,櫃電零,-0.05,61.47,61.52,61.81,61.78,61.71,61.77,61.62,61.48,61.59,61.59,61.51,61.49,,495.00,
7747 昕奇雲端,雲端,0.00,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,71.98,,133.00,
7749 意騰-KY,半導,0.00,28.53,28.53,28.58,30.67,30.67,31.35,31.38,31.38,31.38,31.38,31.38,31.48,,411.50,
7750 新代,電機,0.29,65.06,64.77,64.78,64.75,64.61,64.64,63.12,64.65,65.17,67.45,67.94,68.19,,1810.00,
7751 竑騰,櫃半導,0.00,36.89,36.89,36.89,36.89,36.89,36.89,36.89,36.89,36.96,37.08,37.08,37.08,,1895.00,
7753 星亞,櫃光電,0.00,65.34,65.34,65.34,65.34,65.34,65.34,65.34,65.34,65.34,65.34,65.34,65.34,,39.55,
7757 金色三麥,櫃觀光,0.00,51.92,51.92,51.90,51.90,51.90,51.90,51.94,51.94,51.94,51.94,51.94,52.02,,109.50,
7765 中華資安,雲端,0.00,60.79,60.79,60.79,60.79,60.79,60.79,62.44,62.44,62.44,62.44,62.44,62.44,,232.00,
7767 仁大資訊,櫃資服,0.00,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.67,54.61,54.61,54.60,54.60,,44.65,
7769 鴻勁,半導,-0.28,58.24,58.52,58.56,57.81,58.73,58.90,58.93,63.13,63.91,63.86,65.43,65.47,,4500.00,
7770 君曜,櫃半導,0.00,62.47,62.47,62.47,62.47,62.47,62.47,62.47,62.50,62.52,62.54,62.54,62.42,,50.30,
7777 能率亞洲,櫃其他,0.00,72.49,72.49,73.31,73.31,73.31,73.31,73.31,73.32,73.32,73.33,73.34,75.50,,26.50,
7780 大研生醫*,食品,-0.03,73.62,73.65,73.68,73.81,74.07,74.10,74.30,74.30,74.30,74.49,74.77,76.14,,20.35,
7782 光速火箭,生活,-0.27,70.12,70.39,70.35,70.30,65.80,65.80,65.80,65.80,65.80,65.80,65.80,65.80,,29.45,
7786 東方風能,綠能,0.00,77.09,77.09,77.09,77.09,77.04,77.10,77.12,77.12,77.12,77.12,77.12,77.10,,138.00,
7788 松川精密,電零,-2.26,63.28,65.54,65.54,65.54,65.54,65.54,65.54,65.54,65.54,65.54,66.28,66.60,,163.00,
7791 皇家可口,食品,0.00,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,70.07,,66.20,
7792 安葆,櫃他電,0.00,61.90,61.90,61.90,61.90,61.90,61.90,61.90,61.90,-,-,-,-,,369.00,
